,TRTID10,state,county,tract,placefp10,cbsa10,metdiv10,ccflag10,POP00,NHWHT00,NHBLK00,NTV00,ASIAN00,HISP00,HAW00,INDIA00,CHINA00,FILIP00,JAPAN00,KOREA00,VIET00,MEX00,PR00,CUBAN00,HU00,VAC00,OHU00,A18UND00,A60UP00,A75UP00,AGEWHT00,A15WHT00,A60WHT00,AGEBLK00,A15BLK00,A60BLK00,AGEHSP00,A15HSP00,A60HSP00,AGENTV00,A15NTV00,A60NTV00,AGEASN00,A15ASN00,A60ASN00,FAMILY00,FHH00,OWN00,RENT00,GlobD00,GlobG00,geoid
54540,36005036100,NY,Bronx County,Census Tract 361,51000,35620,35644,1,6283.0,36.0,1891.0,10.0,46.0,4261.0,3.0,19.0,18.0,5.0,0.0,9.0,0.0,52.0,2517.0,42.0,2184.0,49.0,2135.0,2186.0,921.0,228.0,36.0,17.0,7.0,1837.0,578.0,286.0,4261.0,1316.0,589.0,9.0,2.0,5.0,45.0,8.0,20.0,1500.0,664.0,86.0,2049.0,bh,Minority,36005036100
54542,36005036300,NY,Bronx County,Census Tract 363,51000,35620,35644,1,6571.0,68.0,1309.0,18.0,19.0,5149.0,3.0,16.0,2.0,5.0,0.0,0.0,0.0,179.0,2899.0,35.0,2194.0,109.0,2085.0,2494.0,562.0,131.0,68.0,26.0,9.0,1276.0,458.0,91.0,5149.0,1720.0,453.0,13.0,4.0,1.0,15.0,6.0,3.0,1567.0,752.0,145.0,1940.0,bh,Minority,36005036300
54544,36005036400,NY,Bronx County,Census Tract 364,51000,35620,35644,1,2699.0,22.0,2484.0,6.0,17.0,160.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,9.0,96.0,9.0,960.0,45.0,915.0,656.0,498.0,178.0,22.0,2.0,9.0,2441.0,532.0,451.0,160.0,42.0,26.0,5.0,0.0,0.0,17.0,4.0,4.0,672.0,172.0,502.0,413.0,b,Minority,36005036400
54546,36005036501,NY,Bronx County,Census Tract 365.01,51000,35620,35644,1,3421.0,22.0,1669.0,18.0,11.0,1689.0,1.0,15.0,3.0,1.0,0.0,4.0,0.0,30.0,1066.0,16.0,1217.0,80.0,1137.0,1315.0,220.0,53.0,22.0,6.0,4.0,1591.0,525.0,119.0,1689.0,632.0,85.0,16.0,4.0,5.0,7.0,3.0,1.0,795.0,376.0,74.0,1063.0,bh,Minority,36005036501
54548,36005036502,NY,Bronx County,Census Tract 365.02,51000,35620,35644,1,1793.0,24.0,583.0,1.0,2.0,1180.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,688.0,13.0,571.0,46.0,525.0,711.0,114.0,25.0,24.0,10.0,2.0,577.0,219.0,28.0,1180.0,418.0,84.0,1.0,0.0,0.0,2.0,0.0,0.0,398.0,203.0,47.0,478.0,bh,Minority,36005036502
54550,36005036700,NY,Bronx County,Census Tract 367,51000,35620,35644,1,2223.0,36.0,821.0,6.0,3.0,1351.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,734.0,14.0,643.0,43.0,600.0,901.0,110.0,29.0,36.0,16.0,2.0,808.0,293.0,53.0,1351.0,510.0,54.0,5.0,1.0,0.0,3.0,1.0,0.0,456.0,209.0,82.0,518.0,bh,Minority,36005036700
54552,36005036800,NY,Bronx County,Census Tract 368,51000,35620,35644,1,1563.524703,57.79759979,1313.400635,0.0,34.87786102,150.473053,0.0,32.88484192,0.0,3.986041307,0.0,1.9930206540000002,0.0,0.0,85.69989014,10.96161366,588.9376221,37.86739349,551.0701904,415.5447998,280.0194092,103.63707729999999,57.79759979,3.986041307,26.90577888,1269.554199,286.9949646,225.21133419999998,150.473053,44.84296417,23.91624832,0.0,0.0,0.0,34.87786102,9.965103148999999,0.0,389.63552860000004,98.65452576,246.13804629999998,304.93215939999993,bha,Minority,36005036800
54554,36005036901,NY,Bronx County,Census Tract 369.01,51000,35620,35644,1,1687.0,13.0,462.0,10.0,5.0,1188.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,820.0,12.0,690.0,48.0,642.0,588.0,253.0,76.0,13.0,7.0,2.0,446.0,132.0,84.0,1188.0,380.0,163.0,9.0,3.0,0.0,5.0,1.0,0.0,404.0,203.0,22.0,620.0,bh,Minority,36005036901
54556,36005036902,NY,Bronx County,Census Tract 369.02,51000,35620,35644,1,2143.0,27.0,991.0,3.0,3.0,1117.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,15.0,724.0,4.0,771.0,53.0,718.0,763.0,162.0,43.0,27.0,6.0,6.0,967.0,289.0,80.0,1117.0,370.0,73.0,2.0,2.0,0.0,3.0,1.0,0.0,491.0,262.0,25.0,693.0,bh,Minority,36005036902
54558,36005037000,NY,Bronx County,Census Tract 370,51000,35620,35644,1,2210.0,151.0,1668.0,0.0,43.0,309.0,1.0,15.0,23.0,17.0,0.0,0.0,0.0,8.0,192.0,13.0,878.0,88.0,790.0,594.0,363.0,108.0,151.0,9.0,74.0,1568.0,402.0,218.0,309.0,84.0,43.0,0.0,0.0,0.0,36.0,2.0,12.0,578.0,141.0,361.0,429.0,bha,Minority,36005037000
54560,36005037100,NY,Bronx County,Census Tract 371,51000,35620,35644,1,4305.0,54.0,1750.0,4.0,17.0,2470.0,1.0,8.0,8.0,11.0,0.0,0.0,0.0,13.0,1646.0,16.0,1774.0,110.0,1664.0,1390.0,636.0,192.0,54.0,22.0,9.0,1709.0,493.0,256.0,2470.0,719.0,360.0,4.0,0.0,0.0,13.0,0.0,4.0,1023.0,424.0,267.0,1397.0,bh,Minority,36005037100
54562,36005037200,NY,Bronx County,Census Tract 372,51000,35620,35644,1,2182.0,260.0,1249.0,11.0,91.0,564.0,0.0,38.0,2.0,23.0,3.0,1.0,25.0,13.0,337.0,6.0,759.0,63.0,696.0,512.0,498.0,177.0,260.0,14.0,170.0,1204.0,274.0,196.0,564.0,147.0,110.0,9.0,0.0,2.0,87.0,20.0,11.0,471.0,138.0,196.0,500.0,wbha,Global,36005037200
54564,36005037300,NY,Bronx County,Census Tract 373,51000,35620,35644,1,4891.000086,95.82367706,1768.745361,10.97979641,4.990816593,2987.502686,0.0,8.983469963,3.9926531310000004,0.0,0.0,0.0,9.981633186,179.6693878,1551.145752,21.95959282,1796.69397,182.6638794,1614.030029,1780.723267,462.1495972,127.76490020000001,95.82367706,21.95959282,30.94306183,1698.8739010000002,546.9934692,212.6087799,2987.502686,995.1688232000001,214.6051025,6.98714304,3.9926531310000004,0.0,3.9926531310000004,1.996326566,0.0,1159.8657230000001,492.0945129,282.4801941,1331.549805,bh,Minority,36005037300
54566,36005037400,NY,Bronx County,Census Tract 374,51000,35620,35644,1,3519.0,197.0,1974.0,8.0,110.0,1217.0,1.0,23.0,4.0,1.0,3.0,5.0,65.0,53.0,802.0,37.0,1440.0,69.0,1371.0,1069.0,515.0,198.0,197.0,10.0,102.0,1916.0,534.0,248.0,1217.0,360.0,146.0,7.0,3.0,0.0,100.0,29.0,7.0,885.0,369.0,147.0,1224.0,bha,Minority,36005037400
54568,36005037504,NY,Bronx County,Census Tract 375.04,51000,35620,35644,1,3172.0,174.1763265,934.254694,6.020204082,55.00918367,1990.497347,1.0,30.01653061,10.00734694,11.0,0.0,1.0,2.018367346,36.33061224,1325.854286,41.04040816,969.3061225,59.33612245,909.97,934.2767348,526.8504082,212.235102,174.1763265,15.04040816,63.05693877,913.1261225,229.0065306,169.39122450000002,1990.497347,563.8312246,277.394898,6.012857143,3.0073469389999996,0.0,49.00734694,4.003673469,13.0,633.1342857000001,312.9055102,67.51979589,842.4502041000001,bh,Minority,36005037504
54570,36005037600,NY,Bronx County,Census Tract 376,51000,35620,35644,1,2116.0,154.0,1265.0,3.0,22.0,643.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,56.0,390.0,3.0,777.0,51.0,726.0,597.0,246.0,58.0,154.0,7.0,58.0,1225.0,316.0,119.0,643.0,185.0,55.0,3.0,2.0,0.0,22.0,2.0,8.0,491.0,173.0,206.0,520.0,bh,Minority,36005037600
54572,36005037800,NY,Bronx County,Census Tract 378,51000,35620,35644,1,2795.0,145.0,1692.0,8.0,48.0,879.0,0.0,30.0,5.0,0.0,0.0,8.0,1.0,24.0,391.0,9.0,1088.0,56.0,1032.0,867.0,318.0,100.0,145.0,18.0,71.0,1610.0,446.0,169.0,879.0,276.0,66.0,8.0,1.0,0.0,37.0,10.0,4.0,676.0,232.0,181.0,851.0,bh,Minority,36005037800
54574,36005037900,NY,Bronx County,Census Tract 379,51000,35620,35644,1,5057.0,52.0,2363.0,38.0,42.0,2526.0,0.0,41.0,1.0,2.0,5.0,6.0,0.0,92.0,1261.0,46.0,1643.0,83.0,1560.0,2040.0,364.0,103.0,52.0,14.0,9.0,2227.0,822.0,192.0,2526.0,928.0,148.0,34.0,15.0,1.0,41.0,14.0,3.0,1155.0,572.0,90.0,1470.0,bh,Minority,36005037900
54576,36005038000,NY,Bronx County,Census Tract 380,51000,35620,35644,1,3910.0,91.0,3226.0,7.0,31.0,539.0,0.0,26.0,3.0,6.0,2.0,0.0,0.0,10.0,320.0,11.0,1659.0,175.0,1484.0,1164.0,625.0,195.0,91.0,8.0,29.0,3148.0,841.0,540.0,539.0,163.0,46.0,5.0,0.0,1.0,31.0,6.0,2.0,970.0,340.0,463.0,1021.0,bh,Minority,36005038000
54578,36005038100,NY,Bronx County,Census Tract 381,51000,35620,35644,1,6192.0,127.0,1339.0,60.0,251.0,4320.0,0.0,184.0,43.0,19.0,1.0,2.0,2.0,76.0,1534.0,33.0,2095.0,130.0,1965.0,2083.0,518.0,125.0,127.0,36.0,31.0,1262.0,343.0,97.0,4320.0,1364.0,330.0,55.0,27.0,5.0,239.0,50.0,36.0,1473.0,561.0,126.0,1839.0,bha,Minority,36005038100
54580,36005038200,NY,Bronx County,Census Tract 382,51000,35620,35644,1,2571.475265,64.20239983,2125.599362,4.0,19.12213784,322.5269375,0.0,14.11515853,1.0,6.01395861,3.0,0.006979305,0.0,10.0,199.3001101,11.03838618,876.0623846000001,64.13260679,811.9297777,776.4551851,330.9805923,102.36292390000001,64.20239983,14.01395861,27.09422062,2032.4458170000003,546.0050199,266.7886614,322.5269375,105.1570344,21.08375166,2.0,0.0,0.0,19.12213784,4.0348965230000005,2.0,624.3644542000001,197.34547560000001,381.8619441,430.06783370000005,bh,Minority,36005038200
54582,36005038301,NY,Bronx County,Census Tract 383.01,51000,35620,35644,1,4861.9999020000005,77.10618591,1810.3190920000002,31.60874557,57.94936752,2846.7028809999997,0.4789204000000001,39.27147293,5.747044562999999,1.915681601,0.4789204000000001,0.9578408000000002,3.3524427410000004,108.7149277,1287.338013,39.27147293,1552.6599119999998,80.93754578,1471.7224119999998,1860.1268309999998,330.9339905,72.31697845,77.10618591,26.34062195,13.40977097,1734.1707760000002,588.1142578,119.73010249999999,2846.7028809999997,1016.2691039999999,184.8632813,28.73522377,14.84653282,0.9578408000000002,53.16016388,11.97301006,5.26812458,1118.758057,528.2492065,42.14499664,1429.577393,bh,Minority,36005038301
54584,36005038302,NY,Bronx County,Census Tract 383.02,51000,35620,35644,1,5290.0000979999995,83.89381409,1969.6809079999998,34.39125443,63.05063248,3097.2971190000003,0.5210796,42.72852707,6.252955437000001,2.0843183990000003,0.5210796,1.0421592,3.6475572589999996,118.2850723,1400.661987,42.72852707,1689.340088,88.06245422,1601.2775880000002,2023.8731690000002,360.0660095,78.68302155,83.89381409,28.65937805,14.59022903,1886.8292239999998,639.8857422,130.2698975,3097.2971190000003,1105.730957,201.1367188,31.26477623,16.15346718,1.0421592,57.83983612,13.02698994,5.73187542,1217.241943,574.7507935,45.85500336,1555.422607,bh,Minority,36005038302
54586,36005038500,NY,Bronx County,Census Tract 385,51000,35620,35644,1,4071.0,94.0,1047.0,12.0,13.0,2883.0,0.0,19.0,4.0,3.0,3.0,4.0,1.0,274.0,1708.0,19.0,1414.0,128.0,1286.0,1523.0,361.0,95.0,94.0,22.0,17.0,1009.0,351.0,77.0,2883.0,993.0,260.0,4.0,1.0,1.0,10.0,2.0,2.0,944.0,443.0,107.0,1179.0,bh,Minority,36005038500
54588,36005038600,NY,Bronx County,Census Tract 386,51000,35620,35644,1,7123.0,127.0,6128.0,14.0,27.0,813.0,0.0,24.0,11.0,3.0,1.0,1.0,0.0,22.0,552.0,33.0,2730.0,118.0,2612.0,2119.0,893.0,307.0,127.0,10.0,56.0,5986.0,1548.0,756.0,813.0,281.0,57.0,13.0,2.0,3.0,21.0,8.0,1.0,1809.0,619.0,658.0,1954.0,bh,Minority,36005038600
54590,36005038700,NY,Bronx County,Census Tract 387,51000,35620,35644,1,3392.0,662.0,853.0,7.0,87.0,1685.0,0.0,41.0,9.0,34.0,2.0,6.0,0.0,373.0,811.0,21.0,1291.0,92.0,1199.0,1088.0,329.0,113.0,662.0,67.0,140.0,833.0,264.0,85.0,1685.0,608.0,82.0,7.0,5.0,0.0,69.0,18.0,2.0,756.0,291.0,100.0,1099.0,wbha,Global,36005038700
54592,36005038800,NY,Bronx County,Census Tract 388,51000,35620,35644,1,2374.0,45.0,2119.0,2.0,12.0,192.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,10.0,127.0,8.0,869.0,46.0,823.0,654.0,393.0,144.0,45.0,1.0,14.0,2040.0,513.0,346.0,192.0,59.0,19.0,0.0,0.0,0.0,8.0,0.0,3.0,557.0,189.0,400.0,423.0,bh,Minority,36005038800
54594,36005038900,NY,Bronx County,Census Tract 389,51000,35620,35644,1,4558.0,1369.0,429.0,9.0,166.0,2456.0,0.0,41.0,24.0,52.0,3.0,2.0,39.0,745.0,951.0,31.0,1634.0,113.0,1521.0,1332.0,484.0,161.0,1369.0,167.0,329.0,395.0,116.0,21.0,2456.0,848.0,98.0,6.0,2.0,0.0,134.0,33.0,4.0,971.0,292.0,141.0,1380.0,wbha,Global,36005038900
54596,36005039000,NY,Bronx County,Census Tract 390,51000,35620,35644,1,2580.0,69.0,2135.0,10.0,39.0,308.0,0.0,29.0,2.0,1.0,0.0,3.0,0.0,10.0,152.0,10.0,919.0,65.0,854.0,755.0,339.0,110.0,69.0,3.0,33.0,2036.0,530.0,279.0,308.0,100.0,15.0,7.0,1.0,2.0,23.0,6.0,2.0,615.0,174.0,353.0,501.0,bh,Minority,36005039000
54598,36005039100,NY,Bronx County,Census Tract 391,51000,35620,35644,1,6372.0,996.0,719.0,29.0,220.0,4273.0,3.0,62.0,31.0,117.0,4.0,0.0,5.0,1369.0,1754.0,21.0,2357.0,204.0,2153.0,2223.0,694.0,270.0,996.0,132.0,373.0,664.0,234.0,43.0,4273.0,1538.0,232.0,24.0,9.0,0.0,210.0,47.0,17.0,1420.0,526.0,140.0,2013.0,wbha,Global,36005039100
54600,36005039200,NY,Bronx County,Census Tract 392,51000,35620,35644,1,1607.0,59.0,1200.0,1.0,42.0,299.0,0.0,37.0,3.0,2.0,1.0,0.0,0.0,2.0,198.0,1.0,581.0,29.0,552.0,448.0,175.0,48.0,59.0,8.0,19.0,1124.0,291.0,118.0,299.0,83.0,22.0,1.0,0.0,0.0,39.0,5.0,6.0,382.0,130.0,117.0,435.0,bha,Minority,36005039200
54602,36005039300,NY,Bronx County,Census Tract 393,51000,35620,35644,1,7731.0,834.0,2461.0,48.0,82.0,4267.0,0.0,48.0,16.0,11.0,9.0,3.0,17.0,135.0,2644.0,58.0,3111.0,242.0,2869.0,2816.0,986.0,373.0,834.0,127.0,371.0,2379.0,869.0,160.0,4267.0,1488.0,420.0,43.0,13.0,5.0,75.0,18.0,11.0,1800.0,867.0,108.0,2761.0,bh,Minority,36005039300
54604,36005039400,NY,Bronx County,Census Tract 394,51000,35620,35644,1,4453.0,282.0,2883.0,16.0,66.0,1180.0,1.0,53.0,3.0,11.0,0.0,0.0,0.0,24.0,720.0,13.0,1660.0,88.0,1572.0,1328.0,689.0,284.0,282.0,20.0,159.0,2787.0,765.0,370.0,1180.0,374.0,140.0,15.0,6.0,1.0,64.0,15.0,2.0,1068.0,412.0,263.0,1309.0,bh,Minority,36005039400
54606,36005039500,NY,Bronx County,Census Tract 395,51000,35620,35644,1,3414.0,48.0,980.0,21.0,32.0,2315.0,1.0,24.0,1.0,1.0,2.0,1.0,16.0,62.0,1408.0,23.0,1273.0,109.0,1164.0,1225.0,370.0,134.0,48.0,13.0,6.0,952.0,327.0,116.0,2315.0,757.0,241.0,12.0,8.0,1.0,31.0,2.0,1.0,796.0,373.0,206.0,958.0,bh,Minority,36005039500
54608,36005039600,NY,Bronx County,Census Tract 396,51000,35620,35644,1,3400.0,50.0,2834.0,7.0,45.0,444.0,0.0,44.0,12.0,2.0,0.0,0.0,0.0,5.0,263.0,15.0,1356.0,97.0,1259.0,993.0,614.0,233.0,50.0,5.0,23.0,2717.0,723.0,512.0,444.0,157.0,42.0,7.0,1.0,0.0,40.0,11.0,3.0,792.0,264.0,415.0,844.0,bh,Minority,36005039600
54610,36005039700,NY,Bronx County,Census Tract 397,51000,35620,35644,1,3914.0,2383.0,275.0,8.0,188.0,1055.0,0.0,63.0,29.0,57.0,3.0,32.0,2.0,53.0,517.0,19.0,572.0,14.0,558.0,373.0,362.0,169.0,2383.0,13.0,192.0,247.0,51.0,22.0,1055.0,249.0,131.0,1.0,0.0,0.0,157.0,12.0,16.0,296.0,86.0,46.0,512.0,wbha,Global,36005039700
54612,36005039800,NY,Bronx County,Census Tract 398,51000,35620,35644,1,2771.0,25.0,2575.0,2.0,18.0,133.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,10.0,87.0,8.0,1113.0,99.0,1014.0,797.0,464.0,181.0,25.0,1.0,10.0,2478.0,640.0,421.0,133.0,51.0,9.0,2.0,1.0,0.0,16.0,4.0,1.0,685.0,207.0,541.0,473.0,b,Minority,36005039800
54614,36005039901,NY,Bronx County,Census Tract 399.01,51000,35620,35644,1,5550.0,272.0,1141.0,36.0,565.0,3444.0,2.0,186.0,19.0,29.0,9.0,10.0,220.0,243.0,1367.0,57.0,1737.0,78.0,1659.0,1982.0,409.0,92.0,272.0,57.0,78.0,1082.0,348.0,65.0,3444.0,1146.0,206.0,25.0,8.0,5.0,542.0,140.0,41.0,1230.0,497.0,53.0,1606.0,bha,Minority,36005039901
54616,36005039902,NY,Bronx County,Census Tract 399.02,51000,35620,35644,1,4960.0,122.0,1373.0,30.0,306.0,3070.0,3.0,97.0,38.0,105.0,3.0,13.0,19.0,207.0,1210.0,36.0,1704.0,65.0,1639.0,1727.0,385.0,97.0,122.0,17.0,44.0,1343.0,408.0,101.0,3070.0,1035.0,188.0,24.0,9.0,3.0,279.0,59.0,38.0,1177.0,486.0,50.0,1589.0,bha,Minority,36005039902
54618,36005040100,NY,Bronx County,Census Tract 401,51000,35620,35644,1,5302.0,521.0,1070.0,19.0,279.0,3326.0,8.0,100.0,57.0,7.0,5.0,24.0,28.0,407.0,1059.0,39.0,1604.0,93.0,1511.0,1548.0,920.0,563.0,521.0,32.0,377.0,1013.0,238.0,213.0,3326.0,1011.0,290.0,13.0,9.0,0.0,253.0,57.0,22.0,1101.0,387.0,28.0,1483.0,bha,Minority,36005040100
54620,36005040302,NY,Bronx County,Census Tract 403.02,51000,35620,35644,1,4558.0,134.0,565.0,15.0,248.0,3550.0,0.0,67.0,23.0,1.0,4.0,7.0,78.0,381.0,1262.0,15.0,1417.0,51.0,1366.0,1644.0,312.0,66.0,134.0,22.0,39.0,512.0,168.0,36.0,3550.0,1216.0,215.0,8.0,4.0,0.0,198.0,53.0,12.0,1067.0,471.0,19.0,1347.0,bha,Minority,36005040302
54622,36005040303,NY,Bronx County,Census Tract 403.03,51000,35620,35644,1,4697.000148,231.0629883,819.4229126,17.56298256,308.4498901,3268.361328,0.548843205,54.88431931,36.77249527,6.586118698,4.939589024,23.60025787,130.0758362,71.34961700000001,1198.1247560000002,37.32133865,1555.970459,66.95886993,1489.0115970000002,1617.9897460000002,359.49230960000006,101.5359955,231.0629883,45.00514221,62.01928329,769.4781494,254.11441040000003,41.16323853,3268.361328,1043.350952,224.47686769999996,15.36760998,8.78149128,0.548843205,274.4216003,75.74036407,21.95372772,1109.760986,408.3393555,63.66581345,1425.345825,bha,Minority,36005040303
54624,36005040304,NY,Bronx County,Census Tract 403.04,51000,35620,35644,1,3861.000107,189.937027,673.5771484,14.43701839,253.5501404,2686.638916,0.451156825,45.11568069,30.22750664,5.413881779,4.060411453,19.39974403,106.9241638,58.65038681,984.8753662,30.67866325,1279.029541,55.04113388,1223.988525,1330.010376,295.5077209,83.46401215,189.937027,36.99485779,50.98072052,632.5218506,208.8856049,33.83676147,2686.638916,857.6491089,184.52314760000002,12.63239098,7.218509197,0.451156825,225.5784149,62.25964355,18.04627228,912.2390747000002,335.660675,52.33419037,1171.654297,bha,Minority,36005040304
54626,36005040400,NY,Bronx County,Census Tract 404,51000,35620,35644,1,2904.0,28.0,2600.0,6.0,16.0,244.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,1.0,140.0,6.0,1100.0,67.0,1033.0,798.0,547.0,184.0,28.0,4.0,12.0,2519.0,608.0,491.0,244.0,81.0,30.0,6.0,0.0,1.0,13.0,4.0,0.0,710.0,182.0,520.0,513.0,bh,Minority,36005040400
54628,36005040501,NY,Bronx County,Census Tract 405.01,51000,35620,35644,1,4195.00002,149.3657227,1125.121704,22.89273643,139.98344419999998,2681.8276370000003,0.0,90.82035828,18.01395607,6.004652022999999,1.5011630059999999,10.13285065,5.254070282,218.79450989999998,1162.650757,21.39157295,1405.088623,91.19565582,1313.892944,1491.030151,287.84799189999995,75.43344116,149.3657227,36.77849197,33.02558517,1060.946899,328.7546997,56.66890335,2681.8276370000003,911.956543,164.3773499,15.38692093,9.006978035,0.37529075100000003,120.0930405,22.51744461,21.39157295,984.0123291000001,398.18350219999996,101.7037964,1212.189087,bha,Minority,36005040501
54630,36005040502,NY,Bronx County,Census Tract 405.02,51000,35620,35644,1,6982.99998,248.6342773,1872.878296,38.10726547,233.01655580000002,4464.172363000001,0.0,151.1796417,29.98604393,9.995347977,2.498836994,16.86714935,8.745929718,364.20550539999994,1935.349243,35.60842896,2338.911377,151.8043518,2187.107178,2481.969727,479.15200810000005,125.5665588,248.6342773,61.22150803,54.97441483,1766.0531010000002,547.2453002999999,94.33109283,4464.172363000001,1518.043457,273.62265010000004,25.61307907,14.99302197,0.624709249,199.9069519,37.48255539,35.60842896,1637.987671,662.8165283,169.29620359999998,2017.8109129999998,bha,Minority,36005040502
54632,36005040600,NY,Bronx County,Census Tract 406,51000,35620,35644,1,3398.0,63.0,2773.0,9.0,68.0,434.0,0.0,73.0,9.0,0.0,0.0,1.0,0.0,15.0,239.0,1.0,1331.0,115.0,1216.0,1034.0,417.0,127.0,63.0,4.0,31.0,2676.0,694.0,333.0,434.0,154.0,29.0,9.0,2.0,1.0,50.0,14.0,5.0,827.0,294.0,355.0,861.0,bha,Minority,36005040600
54634,36005040701,NY,Bronx County,Census Tract 407.01,51000,35620,35644,1,3309.0,301.0,415.0,11.0,147.0,2349.0,1.0,52.0,9.0,13.0,1.0,38.0,17.0,276.0,856.0,11.0,1219.0,69.0,1150.0,1090.0,266.0,68.0,301.0,59.0,88.0,389.0,108.0,22.0,2349.0,786.0,129.0,11.0,7.0,0.0,141.0,22.0,14.0,789.0,277.0,32.0,1118.0,bha,Minority,36005040701
54636,36005040702,NY,Bronx County,Census Tract 407.02,51000,35620,35644,1,6718.0,874.0,1048.0,37.0,460.0,4137.0,3.0,161.0,8.0,37.0,2.0,231.0,11.0,296.0,1870.0,42.0,2442.0,96.0,2346.0,2065.0,687.0,216.0,874.0,160.0,263.0,988.0,289.0,64.0,4137.0,1244.0,298.0,35.0,15.0,2.0,418.0,110.0,39.0,1551.0,494.0,126.0,2220.0,wbha,Global,36005040702
54638,36005040800,NY,Bronx County,Census Tract 408,51000,35620,35644,1,4014.0,148.0,2383.0,11.0,193.0,1248.0,0.0,165.0,13.0,22.0,4.0,2.0,0.0,160.0,623.0,12.0,1488.0,83.0,1405.0,1299.0,370.0,85.0,148.0,14.0,66.0,2331.0,711.0,199.0,1248.0,389.0,84.0,11.0,2.0,2.0,176.0,42.0,12.0,981.0,377.0,177.0,1228.0,bha,Minority,36005040800
54640,36005040900,NY,Bronx County,Census Tract 409,51000,35620,35644,1,3499.0,760.0,2207.0,11.0,92.0,409.0,0.0,39.0,5.0,12.0,0.0,22.0,4.0,3.0,236.0,7.0,1420.0,44.0,1376.0,807.0,675.0,261.0,760.0,82.0,385.0,2162.0,537.0,214.0,409.0,75.0,44.0,7.0,1.0,0.0,88.0,9.0,18.0,896.0,157.0,278.0,1098.0,wbha,Global,36005040900
54642,36005041100,NY,Bronx County,Census Tract 411,51000,35620,35644,1,2701.0,627.0,362.0,8.0,162.0,1493.0,0.0,64.0,7.0,4.0,2.0,89.0,1.0,166.0,641.0,17.0,1121.0,54.0,1067.0,705.0,320.0,125.0,627.0,76.0,202.0,354.0,86.0,25.0,1493.0,444.0,74.0,0.0,0.0,0.0,152.0,16.0,15.0,648.0,155.0,123.0,944.0,wbha,Global,36005041100
54644,36005041300,NY,Bronx County,Census Tract 413,51000,35620,35644,1,7515.0,1617.0,885.0,27.0,663.0,4129.0,0.0,96.0,42.0,30.0,15.0,436.0,8.0,361.0,1866.0,40.0,3023.0,117.0,2906.0,2169.0,885.0,372.0,1617.0,246.0,550.0,844.0,222.0,43.0,4129.0,1302.0,197.0,19.0,7.0,3.0,616.0,100.0,68.0,1823.0,477.0,143.0,2763.0,wbha,Global,36005041300
54646,36005041400,NY,Bronx County,Census Tract 414,51000,35620,35644,1,5040.0,572.0,2916.0,46.0,410.0,924.0,1.0,332.0,30.0,37.0,2.0,7.0,0.0,61.0,584.0,9.0,1807.0,117.0,1690.0,1483.0,574.0,167.0,572.0,53.0,226.0,2822.0,828.0,201.0,924.0,271.0,83.0,32.0,7.0,3.0,350.0,103.0,22.0,1222.0,314.0,597.0,1093.0,bha,Minority,36005041400
54648,36005041500,NY,Bronx County,Census Tract 415,51000,35620,35644,1,5635.0,1005.0,861.0,46.0,555.0,2985.0,1.0,165.0,28.0,55.0,7.0,216.0,4.0,89.0,1555.0,25.0,2265.0,64.0,2201.0,1634.0,547.0,212.0,1005.0,136.0,301.0,791.0,193.0,34.0,2985.0,927.0,150.0,23.0,12.0,0.0,515.0,138.0,38.0,1347.0,393.0,164.0,2037.0,wbha,Global,36005041500
54650,36005041800,NY,Bronx County,Census Tract 418,51000,35620,35644,1,3587.0,342.0,1831.0,37.0,307.0,910.0,0.0,261.0,16.0,44.0,0.0,3.0,0.0,35.0,594.0,3.0,1337.0,61.0,1276.0,1066.0,392.0,120.0,342.0,26.0,149.0,1669.0,480.0,112.0,910.0,303.0,76.0,23.0,6.0,3.0,275.0,74.0,16.0,910.0,251.0,269.0,1007.0,bha,Minority,36005041800
54652,36005041900,NY,Bronx County,Census Tract 419,51000,35620,35644,1,6735.999841,1367.348267,1083.706665,21.51764107,627.9238892000001,3557.257324,1.95614922,136.93045039999998,60.640625,239.62828059999998,2.93422389,74.33367157,30.3203125,356.9972229,1869.100586,28.36416435,2565.489746,85.09249115,2480.397217,2050.044434,700.3013916,272.8828125,1367.348267,214.19833369999998,394.1640625,1013.285278,300.2688904,47.92565536,3557.257324,1138.478882,210.28604130000002,13.69304466,1.95614922,0.0,615.2089232999999,146.7111969,32.27646255,1640.231079,545.765625,92.91709137,2387.480225,wbha,Global,36005041900
